,,Region,Source,Name,Category,Mission,Links,City,State,lat,lon,Contact Email
,,,http://neweconomy.net/organizations,Young Peoples Action Coalition | New Economy Coalition,Economic Justice,Young Peoples Action Coalition is dedicated to building an intersectional high school youth movement in Minnesota.,http://youngpeoplesactioncoalition.wordpress.com/,Northfield,MN,44.47096567,-93.07796796, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Youth Outlook,LGBTQ & Gender Equity,,http://youth-outlook.org/,Chicago,IL,41.8064125,-88.073249, 
,,Philadelphia Metro,http://breadrosesfund.org/,"Youth United for Change (YUC) is a youth-led, democratic organization of youth of color and working-class communities committed to ensuring a high-quality education system for all young people.",Education,"Youth United for Change (YUC) is a youth-led, democratic organization of youth of color and working-class communities committed to ensuring a high-quality education system for all young people.",http://youthunitedforchange.org/,Philadelphia,PA,40.05315806,-75.1314527, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Youth United for Change,Racial Justice & Civil & Voting Rights,"""Youth United for Change (YUC) is a youth-led, democratic organization made up of youth of color and working class communities, with the “people” and political power to hold school officials and government accountable to meeting the educational needs of Philadelphia public school students.""",http://youthunitedforchange.org/,Philadelphia,PA,40.02130806,-75.2093427, 
,,Philadelphia Metro,http://breadrosesfund.org/,Youth sentencing and Reentry Project,Criminal Justice & Police Brutality & Mass Incarceration,Youth sentencing and Reentry Project,http://ysrp.org/,Philadelphia,PA,39.98371806,-75.2313127, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,350PDX,Environmental Justice,,https://350pdx.org/,Portland,OR,45.6294111,-122.6698472, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,Alternate Roots,Education,,https://alternateroots.org/,Atlanta,GA,33.72290247,-84.5200919, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Alliance of the Southeast,Faith-led & Interfaith,,https://asechicago.wordpress.com/,Chicago,IL,41.77277021,-87.72775087, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Chicago Desi Youth Rising,Racial Justice & Civil & Voting Rights,,https://chicagodesiyouthrising.wordpress.com/,Chicago,IL,41.83625021,-87.61083087, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Chicago Community and Worker’s Rights,Economic Justice,,https://chicagoworkersrights.org/about/,Chicago,IL,41.83391021,-87.65989087, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Civil Liberties Defense Center,Racial Justice & Civil & Voting Rights,,https://cldc.org/,Statewide,OR,44.13970028,-120.7034598, 
,,Colorado,https://chinookfund.org/grantees/,Colorado People's Alliance,Sanctuaries & Immigration,,https://coloradopeoplesalliance.org/about-us/,Denver,CO,39.73137202,-104.7843768, 
,,,Interviews,Color of change,Racial Justice & Civil & Voting Rights,,https://colorofchange.org/,New York,NY,,, 
,,,Interviews,Color of change,Racial Justice & Civil & Voting Rights,,https://colorofchange.org/,Los Angeles,CA,,, 
,,,Interviews,Color of change,Racial Justice & Civil & Voting Rights,,https://colorofchange.org/,Washington,DC,,, 
,,,Interviews,Color of change,Racial Justice & Civil & Voting Rights,,https://colorofchange.org/,Oakland,CA,,, 
,,Philadelphia Metro,http://breadrosesfund.org/,"Eastwick Friends and Neighbors Coalition brings together community stakeholders to plan and advocate for an environmentally, economically, and socially sustainable future for Eastwick residents.",Racial Justice & Civil & Voting Rights,"Eastwick Friends and Neighbors Coalition brings together community stakeholders to plan and advocate for an environmentally, economically, and socially sustainable future for Eastwick residents.",https://eastwickfriends.wordpress.com/about/,Philadelphia,PA,39.91231806,-75.0980827, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Eugene PeaceWorks,Economic Justice,,https://eugpeaceworks.org/,Eugene,OR,44.1042984,-123.1501668, 
,,,http://neweconomy.net/organizations,"Faith, Economy, Ecology, Transformation Working Group | New ...",Economic Justice,Fair World Project (FWP) educates and advocates for a just global economy.,https://faitheconomyecology.wordpress.com,Washington,DC,38.96650236,-77.06224888, 
,,New York City,https://northstarfund.org/,Faith In New York,Environmental Justice,,https://faithinnewyork.org/,Corona,NY,42.5920255,-75.44907178, 
,,New York City,https://northstarfund.org/,Gabriela NY,Sanctuaries & Immigration,,https://gabrielanewyork.org/,Brooklyn,NY,40.61444283,-73.99313864, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Human Dignity Coalition,LGBTQ & Gender Equity,,https://humandignityco.wordpress.com/about/,Portland,OR,45.4794311,-122.7324172, 
,,San Diego/Tijuana,http://www.foundation4change.org/,Interfaith Committee for Workers Justice,Economic Justice,,https://icwj.org/,San Diego,CA,32.74513046,-117.0804653, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Portland Jobs With Justice,Economic Justice,,https://jwjpdx.org/,Portland,OR,45.6063611,-122.5932172, 
,,New York City,https://northstarfund.org/,Mayday Community Space,Economic Justice,,https://maydayspace.org/,Brooklyn,NY,40.58725283,-73.89735864, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Micronesian Islander Community,Sanctuaries & Immigration,,https://micoregon.org/,Statwide,OR,43.98279028,-120.6858598, 
,,New York City,https://northstarfund.org/,Milk Not Jails,Criminal Justice & Police Brutality & Mass Incarceration,,https://milknotjails.wordpress.com/,Brooklyn,NY,40.59282283,-73.93823864, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Mujeres Luchadoras Progresistas,Economic Justice,,https://mujeresluchadoras.wordpress.com/,Portland,OR,45.4372311,-122.6240572, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Malcolm X Grassroots Movement,Racial Justice & Civil & Voting Rights,"The Malcolm X Grassroots Movement is an organization of Afrikans in America/New Afrikans whose mission is to defend the human rights of our people and promote self-determination in our community. We understand that the collective institutions of white-supremacy, patriarchy and capitalism have been at the root of our people’s oppression. We understand that without community control and without the power to determine our own lives, we will continue to fall victim to genocide. Therefore, we seek to heighten our consciousness about self-determination as a human right and a solution to our colonization.",https://mxgm.org/,Brooklyn,NY,40.55090283,-73.94644864, 
,,New England,http://www.haymarket.org/grantees,New American Africans,Sanctuaries & Immigration,,https://newamericanafricans.wordpress.com/,Concord,NH,43.32496782,-71.47092739, 
,,,Interviews,Healthcare without harm,Healthcare,,https://noharm.org/,Reston,VA,,, 
,,,http://neweconomy.net/organizations,People's Action | New Economy Coalition,Economic Justice,"People's Action is a powerful new force for democracy and economic fairness. From family farms to big cities, from coast to coast, we're fighting for community ...",https://peoplesaction.org/,Chicago,IL,41.89462021,-87.69643087, 
,,,http://www.socialjusticefund.org/grantees,Right2Survive,Economic Justice,"Right2Survive is Houseless and formerly houseless individuals and supporters dedicated to teaching and defending the Human, Civil and Constitutional rights of people experiencing homelessness. We will use the funds to educate un-housed individuals on how to run low barrier shelters, and to strengthen relationships with our ally organizations.",https://right2survive.wordpress.com/,Portland,OR,45.4449611,-122.6934072, 
,,New England,http://www.haymarket.org/grantees,RI Jobs with Justice,Economic Justice,,https://rijwj.wordpress.com/,Providence,RI,41.8687063,-71.32035201, 
,,San Diego/Tijuana,http://www.foundation4change.org/,San Diego Dream Team,Sanctuaries & Immigration,,https://sandiegodreamteam.org/,San Diego,CA,35.08117894,-85.19236097, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Ferguson Jail Support (Ferguson Action or MORE),Racial Justice & Civil & Voting Rights,"The Missourians Organizing for Reform and Empowerment (MORE) legal support team aims to provide accessible, democratic and accountable legal support to a wide range of people participating in the struggle for social change. We provide Know Your Rights trainings, staff a 24-hour legal support hotline, track arrestees so they don't get lost in the system, fundraise for legal support costs, bond people out of jail, connect defendants with pro bono attorneys, coordinate with attorneys, organize volunteers & support people who go to trial.",https://secure.piryx.com/donate/mS25KFCe/MORE/mikebrown,Ferguson,MO,38.28219939,-92.43131581, 
,,,http://neweconomy.net/organizations,Magic City Agriculture Project | New Economy Coalition,Economic Justice,"Magic City Agriculture Project's mission is to engage in value-based community organizing to reweave the threads of the community, develop sustainable urban ...",https://sites.google.com/site/magiccityag/home.,Birmingham,AL,32.63623642,-86.85096931, 
,,,http://neweconomy.net/organizations,Slow Money | New Economy Coalition,Economic Justice,"Slow Money works to catalyze the flow of capital to local food systems, connecting investors to the places where they live and promoting new principles of ...",https://slowmoney.org/,Boulder,CO,40.036433,-105.1590697, 
,,New York City,https://northstarfund.org/,Worker’s Justice Project (WJP),Environmental Justice,,https://workersjustice.org/,Jackson Heights,NY,40.71803072,-73.94143499, 
,,San Diego/Tijuana,http://www.foundation4change.org/,American Friends Service Committee (US-Mexico Border),Sanctuaries & Immigration,,https://www.afsc.org/office/san-diego-ca,San Diego,CA,42.2648609,-70.97701176, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Chicago Bond Fund,Criminal Justice & Police Brutality & Mass Incarceration,,https://www.chicagobond.org/,Chicago,IL,41.83391021,-87.65989087, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Chicago Honey Co-op,Economic Justice,,https://www.chicagohoneycoop.com/,Chicago,IL,41.89976021,-87.69299087, 
,,,http://neweconomy.net/organizations,Community Sourced Capital | New Economy Coalition,Economic Justice,Community Sourced Capital builds innovative financial systems for communities. They lend money to small businesses using capital sourced directly from ...,https://www.communitysourcedcapital.com/,Seattle,WA,47.66627593,-122.3596866, 
,,,http://neweconomy.net/organizations,Coworker.org | New Economy Coalition,Economic Justice,Coworker.org provides digital tools and strategic support to people who want to build better workplaces.,https://www.coworker.org/,Washington,DC,38.90322236,-77.00292888, 
,,,Interviews,coworker.org,Economic Justice,,https://www.coworker.org/,brooklyn,NY,,, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Chicago Religious Leadership Network,Sanctuaries & Immigration,,https://www.crln.org/,Chicago,IL,41.93531021,-87.70701087, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Lives Matter LA,Racial Justice & Civil & Voting Rights,"#BlackLivesMatter-Los Angeles is one of the original chapters of the international movement built to challenge state-sanctioned violence against Black people and to vision and build a just and free society. Since 2013, BLM organizers have been doing work to disrupt systems of oppression and work towards solutions to end police profiling, brutality, and murder. We must ensure that organizers who face legal sanctions have the material support needed. Please contribute.",https://www.crowdrise.com/blmla; https://www.facebook.com/blmla?fref=ts,Los Angeles,CA,34.10538229,-118.5099773, 
,,,Interviews,Moral Monday CT | Facebook,Faith-led & Interfaith,"Moral Monday CT, Hartford, Connecticut. 1942 likes · 111 talking about this · 1 was here. We gather as people of faith in support of #Black Lives...","https://www.facebook.com › Places › Hartford, Connecticut › Region",Hartford,CT,,, 
,,Philadelphia Metro,http://breadrosesfund.org/,Ardella’s House is a transitional program that addresses pressing issues for incarcerated and formerly incarcerated women and aims to change the circumstances of women’s lives one by one while also changing the systems that create barriers,Criminal Justice & Police Brutality & Mass Incarceration,Ardella’s House is a transitional program that addresses pressing issues for incarcerated and formerly incarcerated women and aims to change the circumstances of women’s lives one by one while also changing the systems that create barriers,https://www.facebook.com/ArdellasHouseorg/,Philadelphia,PA,45.01258079,-93.30951453, 
,,New York City,https://northstarfund.org/,Brooklyn Congregations United,Economic Justice,,https://www.facebook.com/BCU-Brooklyn-Congregations-United-183997338323127/,Brooklyn,NY,45.04269079,-93.26225453, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,It's Bigger Than You,Racial Justice & Civil & Voting Rights,"#IBTY is a growing, sustainable platform for social change in Atlanta. We aim to mobilize milennials to invest themselves in action-based social reform.",https://www.facebook.com/BiggerThanYouATL,Atlanta,GA,33.78957247,-84.4457919, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Lives Matter Boston,Criminal Justice & Police Brutality & Mass Incarceration,,https://www.facebook.com/BlackLivesMatterBOS,Boston,MA,42.2875709,-71.07719176, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Lives Matter DMV,Criminal Justice & Police Brutality & Mass Incarceration,"#BlackLivesMatterDMV is the DC, MD, and Northern VA arm of the global movement striving for the liberation of ALL Black people. ALL Black lives matter!","https://www.facebook.com/BLACKLIVESMATTERDMV/info?tab=page_info. How to Give: click the ""donate"" button on my website www.toliveunchained.com and specify that it's for BLM DMV in the comments",Washington,DC,38.88777236,-77.08547888, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Lives Matter Minneapolis,Criminal Justice & Police Brutality & Mass Incarceration,"To advance the narrative of Black Lives Matter in Minneapolis and to respond to state sanctioned violence against Black people nationwide; to push back against policies that criminalize communities of color in Minneapolis, such as low-level ordinances like loitering downtown; they have demands somewhere that I can't find...",https://www.facebook.com/BlackLivesMatterMinneapolis?fref=ts&ref=br_tf,Minneapolis,MN,45.04137079,-93.36076453, 
,,,http://www.socialjusticefund.org/grantees,Black Lives Matter Portland,Criminal Justice & Police Brutality & Mass Incarceration,"We are a group of Black and non-Black POCs and allies united in the struggle for Black and African liberation. We stand with the Black Lives Matter movement against all forms of state violence including systemic racism, police brutality and misconduct, mass incarceration, criminalization, and displacement and gentrification. We work to build power and organize in the communities that are most affected by issues of state violence and police brutatliy - particularly Black women, trans women, and gender variant folks.",https://www.facebook.com/blacklivesmatterpdx,Portland,OR,45.5148611,-122.7398872, 
,,,http://www.socialjusticefund.org/grantees,Blackout WA,Racial Justice & Civil & Voting Rights,"BlackOut WA is a Washington State Black advocacy group with a focus on bringing capacity around political advocacy and civic engagement to people of African descent within a U.S. context. Funding will support 3 projects leading up to and during the (1) 2016 BlackOut WA Legislative Summit, (2) the Black Prisoner's Caucus Legislative Summit at Clallam Bay, (3) 2nd Annual African American Legislative Day.",https://www.facebook.com/BlackOutWA?ref=hl,Seattle,WA,47.60307593,-122.2848866, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Youth against mass incarceration,Racial Justice & Civil & Voting Rights,,https://www.facebook.com/BostonYAMI,Boston,MA,42.3101609,-70.96461176, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Don't Shoot Portland,Criminal Justice & Police Brutality & Mass Incarceration,,https://www.facebook.com/DontShootPDX,Portland,OR,45.5531811,-122.6037872, 
,,Colorado,https://chinookfund.org/grantees/,Northern Colorado Dreamers United,Racial Justice & Civil & Voting Rights,,https://www.facebook.com/DREAMERSUNITED14,Longmont,CO,40.2174353,-105.1602535, 
,,,http://www.socialjusticefund.org/grantees,Ending the Prison Industrial Complex,Economic Justice,"Ending the Prison Industrial Complex (EPIC) is a collective of anti-racist community organizers who are working to make imprisonment and the prison industrial complex obsolete. Ending the Prison Industrial Complex (EPIC) needs momentum with building and with supporting cooperative economic initiatives that are anti-racist, that are Black-led, and that ultimately seek to create alternatives and disruptions to the prison industrial complex. EPIC’s cooperative economic initiatives are not solely about financial empowerment. The objective of these initiatives is to support and to sustain local Black spaces, Black economic capacity, Black-led (anti-racist) organizing, and Black liberation in Seattle/King-County.",https://www.facebook.com/Ending-the-Prison-Industrial-Complex-EPIC-Seattle-581986985205594/,Seattle,WA,47.65391593,-122.3353566, 
,,,Interviews,Mountain Moral Monday - Facebook,Faith-led & Interfaith,"Asheville's own MORAL MONDAY is coming to Pack Square Park on AUGUST 5th - can you join us? Since the NC Legislature convened, they've passed terribly ...",https://www.facebook.com/events/146561792210062/,Ashville,NC,,, 
,,,Interviews,Moral Monday Comes Winston-Salem! - Facebook,Faith-led & Interfaith,"Moral March to the Polls Winston-Salem will be host to the first ""Moral March to the Polls Rally"" on Monday, July 7. Following 6 weeks of Moral Mondays in ...",https://www.facebook.com/events/1629849593907933,Winston-Salem,NC,,, 
,,,Interviews,Moral Monday: TEXAS - Facebook,Faith-led & Interfaith,"Monday, September 12, 2016 at 12:00 PM - 2:00 PM CDT. about 4 ... September 12: National Moral Monday Day of Action at State Capitols On September 12 ...",https://www.facebook.com/events/561820850689025/,Austin,TX,,, 
,,,Interviews,Moral Mondays Illinois - Facebook,Faith-led & Interfaith,We are taking the Moral Mondays movement into the neighborhoods where the impacts of the budget impasse and cuts are being felt most severly. We must ...,https://www.facebook.com/events/829389377158723/,Chicago,IL,,, 
,,New York City,https://northstarfund.org/,Flushing Workers Center,Economic Justice,,https://www.facebook.com/flushingworkerscenter/,Flushing,NY,42.7467855,-75.37914178, 
,,,Interviews,MORAL MONDAYS at SU: A #BlackLivesMatter Initiative at Seattle ...,Faith-led & Interfaith,"... MONDAYS at SU: A #BlackLivesMatter Initiative at Seattle University has 372 members. MORAL MONDAYS at SU: #BlackLivesMatter Initiative, founded in...",https://www.facebook.com/groups/MoralMondaysatSU/,Seattle,WA,,, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Hello Racism,Racial Justice & Civil & Voting Rights,"Hello Racism is a group that seeks to create awareness and address the effects of white supremacy and colonialism in our society. Through the use of education, actions, and advocacy, we seek to combat racism and oppression of people on all levels.",https://www.facebook.com/hellorace,Atlanta,GA,33.66665247,-84.5056319, 
,,Idaho,http://fundforidaho.org/,Idaho Safe Schools Coalition,LGBTQ & Gender Equity,,https://www.facebook.com/Idaho-Safe-Schools-Coalition-93226717336/,Boise,ID,44.70399583,-114.6363788, 
,,,Interviews,Indiana Moral Mondays | Facebook,Faith-led & Interfaith,Indiana Moral Mondays. 1196 likes · 186 talking about this. Network of advocates working to support a Moral Mondays Movement in Indiana.,https://www.facebook.com/IMMWG/,,IN,,, 
,,,http://www.socialjusticefund.org/grantees,Indian People’s Action,Environmental Justice,"Indian People's Action (IPA) mission is to work in Montana urban areas, border towns of several Indian reservations to organize for social, economic and racial justice. IPA is deliberate through its training and listening sessions to cross the boundaries of race and class among those participating.",https://www.facebook.com/indianpeoplesaction/?fref=ts,Butte,MT,34.16456997,-118.282949, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Ixchel Families for Equitable Education and Environmental Justice,Environmental Justice,,https://www.facebook.com/Ixchel-1730615950526342/,Cicero,IL,41.81472915,-87.6621373, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Jarochicanos,Education,,https://www.facebook.com/Jarochicanos-270172773018467/,Chicago,IL,41.87932021,-87.67527087, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Central Oregon Jobs with Justice,Economic Justice,,https://www.facebook.com/jwjcentraloregon,Portland,OR,45.5088211,-122.5940272, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Latinos Unidos Siempre,Sanctuaries & Immigration,,https://www.facebook.com/lus503,Salem,OR,44.99581071,-122.9859008, 
,,,Interviews,Moral Monday GA | Facebook,Faith-led & Interfaith,"Moral Monday GA shared William J. Barber, II's live video. · December 16, 2016 at 7:42pm · SHARE WIDELY: Moral Monday Georgia and all the coalition stands with our Comrades in North Carolina. Fight on!",https://www.facebook.com/MoralMondayGA/,Atlanta,GA,,, 
,,,Interviews,Moral Mondays Bay Area | Facebook,Faith-led & Interfaith,"Moral Mondays Bay Area. 99 likes. We are the faith community, labor, social justice groups and community organizations standing together for a better...",https://www.facebook.com/MoralMondaysBayArea/,Oakland,CA,,, 
,,,Interviews,Moral Mondays Gainesville | Facebook,Faith-led & Interfaith,Moral Mondays Gainesville. 300 likes. Moral Mondays is now in Gainesville.,https://www.facebook.com/MoralMondaysGainesville/,Gainesville,FL,,, 
,,,Interviews,Moral Mondays IOWA | Facebook,Faith-led & Interfaith,Moral Mondays IOWA. 224 likes. Moral Mondays IOWA is a collaborative project designed to highlight the moral progress at work in the Iowa legislature.,https://www.facebook.com/MoralMondaysIOWA/,,IA,,, 
,,,Interviews,Moral Mondays NYC | Facebook,Faith-led & Interfaith,Moral Mondays NYC. 783 likes · 11 talking about this. Inspired by and in solidarity with @moralmondays in North Carolina. Unaffiliated and out of the blue .,https://www.facebook.com/MoralMondaysNYC/,NYC,NY,,, 
,,,Interviews,Moral Mondays of Southwestern Ohio | Facebook,Faith-led & Interfaith,"Moral Mondays of Southwestern Ohio. 93 likes. Moral Monday began in North Carolina as a as a means to demonstrate a push back against an ""extreme""...",https://www.facebook.com/MoralMondaysSWOH/,Columbus,OH,,, 
,,Idaho,http://fundforidaho.org/,Mujeres Unidas de Idaho,Racial Justice & Civil & Voting Rights,,https://www.facebook.com/mujeresunidasdeidaho/,Nampa,ID,43.640811,-116.5314053, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Network 49,Education,,https://www.facebook.com/network49/,Chicago,IL,42.15782686,-71.54269183, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Mo' Betta Greens Marketplace,Racial Justice & Civil & Voting Rights,"Mo' Betta Green MarketPlace takes a full circle approach to food. Providing fresh, locally grown foods is themission of the market. Greater community connectedness is the outcome and a goal. Food, Folks, and Fun sum up the experience at the market.",https://www.facebook.com/pages/Mo-Betta-Green-MarketPlace/190949570958242,Denver,CO,39.77667202,-104.8165668, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,North Carolina Rastafarian Union,Racial Justice & Civil & Voting Rights,"To preserve our Afrikan identity through strategic economic, political and cultural activities within the United States while engaging Afrikan countries to reconnect with our heritage and secure a legacy for our generations.",https://www.facebook.com/pages/North-Carolina-Rastafari-Union/792617240831148,Raleigh,NC,35.7320535,-78.5548894, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Philly Coalition for Racial Economic and Legal Justice,Racial Justice & Civil & Voting Rights,"""We are Philadelphia based #Blacklivesmatter activists.""",https://www.facebook.com/PhillyforREALjustice,Philadelphia,PA,40.09342806,-75.0439627, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Philly Coalition for Racial Economic and Legal Justice,Racial Justice & Civil & Voting Rights,"""We are Philadelphia based #Blacklivesmatter activists.""",https://www.facebook.com/PhillyforREALjustice,Philadelphia,PA,40.09342806,-75.0439627, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Women on the Rise,Racial Justice & Civil & Voting Rights,"RJAC is a vibrant, multiracial organizing and support center that is building grassroots leadership and power of communities of color, and low income communities in order to fight for - and win - political and social transformation in Georgia and beyond.",https://www.facebook.com/RacialJusticeActionCenter,Atlanta,GA,33.84568247,-84.4153919, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Spect-Actors Collective,Economic Justice,,https://www.facebook.com/SpectActors,Gresham,OR,45.53483102,-122.4494509, 
,,Philadelphia Metro,http://breadrosesfund.org/,"The Elevation Project is a re-entry program that works to discover and meet the unique needs of people returning to society from a lengthy prison sentence through therapeutic groups, job readiness training, and job placement.",Criminal Justice & Police Brutality & Mass Incarceration,"The Elevation Project is a re-entry program that works to discover and meet the unique needs of people returning to society from a lengthy prison sentence through therapeutic groups, job readiness training, and job placement.",https://www.facebook.com/TheElevationProj,Philadelphia,PA,39.96695806,-75.1126027, 
,,,http://www.socialjusticefund.org/grantees,Voices of the Sacred,Racial Justice & Civil & Voting Rights,"Voices of the Sacred is a Native youth and young adult empowerment and leadership development organization. We empower Native youth and young adults to find their voices through the expressive arts and utilize nonviolent direct action to create change within their respective communities. To do so, through our workshops, Voices of the Sacred will, 1. Expand the environment of and therefore the awareness of participating youth through travel and exposure to other Indigenous communities around the world, 2. Build their capacity by providing the technical skills, tools and education around social and environmental issues that impact Indigenous communities to create change, 3. Connect them to and provide real world opportunities to practice and improve upon their skills and abilities. 4. Provide the resources needed to accomplish and maintain the goals they set for themselves.",https://www.facebook.com/VoicesoftheSacred/,Missoula,MT,46.8963223,-114.0185464, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,Orange County Voice,Education,,https://www.facebook.com/www.orangecountyvoice.org/?ref=page_internal,Orange County,NC,35.3134081,-79.52702386, 
,,Philadelphia Metro,http://breadrosesfund.org/,X Offenders for Community Empowerment,Criminal Justice & Police Brutality & Mass Incarceration,X Offenders for Community Empowerment,https://www.facebook.com/XOffendersForCommunityEmpowerment,Philadelphia,PA,40.04150806,-75.1468327, 
,,,http://www.socialjusticefund.org/grantees,AFSC,Criminal Justice & Police Brutality & Mass Incarceration,"http://www.blackprisonerscaucus.org/YUIR) and End the Prison Industrial Complex EPIC). The program develops youth and adult leadership to build racial justice, through participatory Freedom Schools, the cultivation of an ongoing youth organizing group, Youth Undoing Institutional Racism YUIR) and a multi-generational organizing group, End the Prison Industrial Complex EPIC). Through anti-racist community organizing, the program seeks to change policies and conditions that cause the “school to prison pipeline” and the disproportionate criminalization of youth of color.",https://www.facebook.com/YUIRSeattle/,Seattle,WA,47.63801593,-122.3644266, 
,,LA County,https://www.libertyhill.org/,Genders & Sexualities Alliance Network,LGBTQ & Gender Equity,"Genders & Sexualities Alliance Network is working to improve the school climate for LGBTQ youth of color through student-led campaigns in Long Beach, South L.A. and Boyle Heights.",https://www.gsanetwork.org/,Los Angeles,CA,34.20383229,-118.3484773, 
,,,http://neweconomy.net/organizations,hOurworld cooperative | New Economy Coalition,Economic Justice,"We provide social architecture, training and free software to time banks worldwide. Our mission statement is ""Peace, Abundance and Sharing through Equality in ...",https://www.hourworld.org,Portland,ME,43.58079056,-70.14794423, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Illinois Humanities Council,Education,,https://www.ilhumanities.org/,Chicago,IL,41.92999021,-87.75479087, 
,,,http://neweconomy.net/organizations,Initiative for Equality | New Economy Coalition,Economic Justice,"Initiative for Equality (IfE) is a non-profit organization that advocates the adoption of sustainable social, economic and political systems and institutions that ...",https://www.initiativeforequality.org/,Rapid City,SD,44.13069491,-103.2954979, 
,,,Interviews,Kentuckians for the Commonwealth,Rural Activism,,https://www.kftc.org/,London,KY,,, 
,,,Interviews,Kentuckians for the Commonwealth,Rural Activism,,https://www.kftc.org/contact,London,KY,,, 
,,,Interviews,Kentuckians for the Commonwealth,Rural Activism,,https://www.kftc.org/contact,Lexington,KY,,, 
,,,Interviews,Kentuckians for the Commonwealth,Rural Activism,,https://www.kftc.org/contact,Bowling Green,KY,,, 
,,,http://neweconomy.net/organizations,National Priorities Project | New Economy Coalition,Economic Justice,National Priorities Project (NPP) makes our complex federal budget transparent and accessible so people can exercise their right and responsibility to oversee ...,https://www.nationalpriorities.org/,Northampton,MA,42.37631214,-72.69150127, 
,,,http://neweconomy.net/organizations,Center For A New American Dream | New Economy Coalition,Economic Justice,The Center for a New American Dream works to improve well-being by inspiring and empowering all of us to shift the ways we consume. Since its founding in ...,https://www.newdream.org/,Charlottesville,VA,37.95225407,-78.46058272, 
,,,http://neweconomy.net/organizations,Northern Plains Resource Council | New Economy Coalition,Economic Justice,"Northern Plains is a grassroots conservation and family agriculture group that organizes Montana citizens to protect our water quality, family farms and ranches, ...",https://www.northernplains.org/,Billings,MT,45.8388684,-108.4901209, 
,,New York City,https://northstarfund.org/,New York State Youth Leadership Council (NYSYLC),Education,,https://www.nysylc.org/,New York,NY,40.57282072,-73.97424499, 
,,Philadelphia Metro,http://breadrosesfund.org/,Hearts on a Wire Collective is a group of trans and gender-variant people and those working in solidarity with them both inside and outside of prisons that publishes quarterly zines and provides needs-responsive support.,Criminal Justice & Police Brutality & Mass Incarceration,Hearts on a Wire Collective is a group of trans and gender-variant people and those working in solidarity with them both inside and outside of prisons that publishes quarterly zines and provides needs-responsive support.,https://www.scribd.com/user/78046739/Hearts-on-a-Wire#,Philadelphia,PA,39.91205806,-75.1966827, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Solidarity Studios,Education,,https://www.solidaritystudios.org/,Chicago,IL,41.75005021,-87.78556087, 
,,,http://neweconomy.net/organizations,Take Back Your Time | New Economy Coalition,Economic Justice,"Take Back Your Time educates and advocates for shorter and more flexible working time in America, including family leave, sick leave and paid vacation.",https://www.takebackyourtime.org,Seattle,WA,47.56510593,-122.3844666, 
,,,Interviews,West Harlem Environmental Action,Environmental Justice,,https://www.weact.org/,NYC; Washington DC,NY; DC,,, 
